cycle |       IF        |       OF        |       EX        |       WB        | event
    0 |    0    1    2  |    .    .    .  |    .    .    .  |    .    .    .  | 
    1 |    3    4    5  |    0    1    2  |    .    .    .  |    .    .    .  | 
    2 |    6    7    8  |    3    4    5  |    0    1    2  |    .    .    .  | 
    3 |    9   10   11  |    6    7    8  |    3    4    5  |    0    1    2  | 
    4 |   12   13   14  |    9   10   11  |    6    7    8  |    3    4    5  | 
    5 |   15   16   17  |   12   13   14  |    9   10   11  |    6    7    8  | 
    6 |   18   19   20  |   15   16   17  |   12   13   14  |    9   10   11  | 
    7 |   21   22   23  |   18   19   20  |   15   16   17  |   12   13   14  | 
    8 |   24   25   26  |   21   22   23  |   18   19   20  |   15   16   17  | 
    9 |   27   28   29  |   24   25   26  |   21   22   23  |   18   19   20  | 
   10 |   30   31   32  |   27   28   29  |   24   25   26  |   21   22   23  | 
   11 |   33   34   35  |   30   31   32  |   27   28   29  |   24   25   26  | 
   12 |   36   37   38  |   33   34   35  |   30   31   32  |   27   28   29  | 
   13 |   39   40   41  |   36   37   38  |   33   34   35  |   30   31   32  | 
   14 |   42   43   44  |   39   40   41  |   36   37   38  |   33   34   35  | 
   15 |   45   46   47  |   42   43   44  |   39   40   41  |   36   37   38  | 
   16 |   48   49   50  |   45   46   47  |   42   43   44  |   39   40   41  | 
   17 |   51   52   53  |   48   49   50  |   45   46   47  |   42   43   44  | 
   18 |   54   55   56  |   51   52   53  |   48   49   50  |   45   46   47  | 
   19 |   57   58   59  |   54   55   56  |   51   52   53  |   48   49   50  | 
   20 |   60   61   62  |   57   58   59  |   54   55   56  |   51   52   53  | 
   21 |   63   64   65  |   60   61   62  |   57   58   59  |   54   55   56  | 
   22 |   66   67   68  |   63   64   65  |   60   61   62  |   57   58   59  | 
   23 |   69   70   71  |   66   67   68  |   63   64   65  |   60   61   62  | 
   24 |   72   73   74  |   69   70   71  |   66   67   68  |   63   64   65  | 
   25 |   75   76   77  |   72   73   74  |   69   70   71  |   66   67   68  | 
   26 |   78   79   80  |   75   76   77  |   72   73   74  |   69   70   71  | 
   27 |   81   82   83  |   78   79   80  |   75   76   77  |   72   73   74  | 
   28 |   84   85   86  |   81   82   83  |   78   79   80  |   75   76   77  | 
   29 |   87   88   89  |   84   85   86  |   81   82   83  |   78   79   80  | 
   30 |   90   91   92  |   87   88   89  |   84   85   86  |   81   82   83  | 
   31 |   93   94   95  |   90   91   92  |   87   88   89  |   84   85   86  | 
   32 |   96   97   98  |   93   94   95  |   90   91   92  |   87   88   89  | 
   33 |   99  100  101  |   96   97   98  |   93   94   95  |   90   91   92  | 
   34 |  102  103  104  |   99  100  101  |   96   97   98  |   93   94   95  | 
   35 |  105  106  107  |  102  103  104  |   99  100  101  |   96   97   98  | 
   36 |  108  109  110  |  105  106  107  |  102  103  104  |   99  100  101  | 
   37 |  111  112  113  |  108  109  110  |  105  106  107  |  102  103  104  | 
   38 |  114  115  116  |  111  112  113  |  108  109  110  |  105  106  107  | 
   39 |  117  118  119  |  114  115  116  |  111  112  113  |  108  109  110  | 
   40 |  120  121  122  |  117  118  119  |  114  115  116  |  111  112  113  | 
   41 |  123  124  125  |  120  121  122  |  117  118  119  |  114  115  116  | 
   42 |  126  127  128  |  123  124  125  |  120  121  122  |  117  118  119  | 
   43 |  129  130  131  |  126  127  128  |  123  124  125  |  120  121  122  | 
   44 |  132  133  134  |  129  130  131  |  126  127  128  |  123  124  125  | 
   45 |  135  136  137  |  132  133  134  |  129  130  131  |  126  127  128  | 
   46 |  138  139  140  |  135  136  137  |  132  133  134  |  129  130  131  | 
   47 |  141  142  143  |  138  139  140  |  135  136  137  |  132  133  134  | 
   48 |  144  145  146  |  141  142  143  |  138  139  140  |  135  136  137  | 
   49 |  147  148  149  |  144  145  146  |  141  142  143  |  138  139  140  | 
   50 |  150  151  152  |  147  148  149  |  144  145  146  |  141  142  143  | 
   51 |  153  154  155  |  150  151  152  |  147  148  149  |  144  145  146  | 
   52 |  156    .    .  |  153  154  155  |  150  151  152  |  147  148  149  | 
   53 |    .    .    .  |  156    .    .  |  153  154  155  |  150  151  152  | fetch stalled (branch in OF/EX)
   54 |    .    .    .  |    .    .    .  |  156    .    .  |  153  154  155  | HALT in EX: fetch stopped
   55 |    .    .    .  |    .    .    .  |    .    .    .  |  156    .    .  | HALT in WB: done
